Year, Day, S, I
44.213699,15773.000000,0.047518,0.000048
44.216438,15774.000000,0.047566,0.000048
44.219178,15775.000000,0.047614,0.000049
44.221918,15776.000000,0.047662,0.000049
44.224658,15777.000000,0.047710,0.000050
44.227397,15778.000000,0.047758,0.000051
44.230137,15779.000000,0.047805,0.000051
44.232877,15780.000000,0.047853,0.000052
44.235616,15781.000000,0.047900,0.000052
44.238356,15782.000000,0.047948,0.000053
44.241096,15783.000000,0.047995,0.000054
44.243836,15784.000000,0.048042,0.000055
44.246575,15785.000000,0.048090,0.000055
44.249315,15786.000000,0.048137,0.000056
44.252055,15787.000000,0.048184,0.000057
44.254795,15788.000000,0.048231,0.000057
44.257534,15789.000000,0.048278,0.000058
44.260274,15790.000000,0.048325,0.000059
44.263014,15791.000000,0.048371,0.000060
44.265753,15792.000000,0.048418,0.000061
44.268493,15793.000000,0.048465,0.000062
44.271233,15794.000000,0.048511,0.000062
44.273973,15795.000000,0.048558,0.000063
44.276712,15796.000000,0.048604,0.000064
44.279452,15797.000000,0.048650,0.000065
44.282192,15798.000000,0.048696,0.000066
44.284932,15799.000000,0.048742,0.000067
44.287671,15800.000000,0.048788,0.000068
44.290411,15801.000000,0.048834,0.000069
44.293151,15802.000000,0.048880,0.000070
44.295890,15803.000000,0.048926,0.000071
44.298630,15804.000000,0.048971,0.000072
44.301370,15805.000000,0.049017,0.000073
44.304110,15806.000000,0.049062,0.000074
44.306849,15807.000000,0.049108,0.000075
44.309589,15808.000000,0.049153,0.000076
44.312329,15809.000000,0.049198,0.000077
44.315068,15810.000000,0.049243,0.000078
44.317808,15811.000000,0.049288,0.000079
44.320548,15812.000000,0.049333,0.000080
44.323288,15813.000000,0.049378,0.000081
44.326027,15814.000000,0.049423,0.000082
44.328767,15815.000000,0.049467,0.000084
44.331507,15816.000000,0.049512,0.000085
44.334247,15817.000000,0.049556,0.000086
44.336986,15818.000000,0.049600,0.000087
44.339726,15819.000000,0.049644,0.000088
44.342466,15820.000000,0.049688,0.000089
44.345205,15821.000000,0.049732,0.000090
44.347945,15822.000000,0.049776,0.000092
44.350685,15823.000000,0.049820,0.000093
44.353425,15824.000000,0.049864,0.000094
44.356164,15825.000000,0.049907,0.000095
44.358904,15826.000000,0.049951,0.000096
44.361644,15827.000000,0.049994,0.000098
44.364384,15828.000000,0.050037,0.000099
44.367123,15829.000000,0.050081,0.000100
44.369863,15830.000000,0.050124,0.000101
44.372603,15831.000000,0.050167,0.000102
44.375342,15832.000000,0.050210,0.000104
44.378082,15833.000000,0.050252,0.000105
44.380822,15834.000000,0.050295,0.000106
44.383562,15835.000000,0.050338,0.000107
44.386301,15836.000000,0.050380,0.000108
44.389041,15837.000000,0.050423,0.000110
44.391781,15838.000000,0.050465,0.000111
44.394521,15839.000000,0.050507,0.000112
44.397260,15840.000000,0.050550,0.000113
44.400000,15841.000000,0.050592,0.000114
44.402740,15842.000000,0.050634,0.000115
44.405479,15843.000000,0.050676,0.000117
44.408219,15844.000000,0.050718,0.000118
44.410959,15845.000000,0.050759,0.000119
44.413699,15846.000000,0.050801,0.000120
44.416438,15847.000000,0.050843,0.000121
44.419178,15848.000000,0.050884,0.000122
44.421918,15849.000000,0.050926,0.000123
44.424658,15850.000000,0.050967,0.000124
44.427397,15851.000000,0.051009,0.000125
44.430137,15852.000000,0.051050,0.000126
44.432877,15853.000000,0.051091,0.000127
44.435616,15854.000000,0.051133,0.000128
44.438356,15855.000000,0.051174,0.000129
44.441096,15856.000000,0.051215,0.000130
44.443836,15857.000000,0.051256,0.000131
44.446575,15858.000000,0.051297,0.000132
44.449315,15859.000000,0.051338,0.000132
44.452055,15860.000000,0.051379,0.000133
44.454795,15861.000000,0.051420,0.000134
44.457534,15862.000000,0.051461,0.000135
44.460274,15863.000000,0.051502,0.000135
44.463014,15864.000000,0.051543,0.000136
44.465753,15865.000000,0.051584,0.000137
44.468493,15866.000000,0.051624,0.000137
44.471233,15867.000000,0.051665,0.000138
44.473973,15868.000000,0.051706,0.000138
44.476712,15869.000000,0.051747,0.000139
44.479452,15870.000000,0.051788,0.000139
44.482192,15871.000000,0.051828,0.000140
44.484932,15872.000000,0.051869,0.000140
44.487671,15873.000000,0.051910,0.000140
44.490411,15874.000000,0.051951,0.000141
44.493151,15875.000000,0.051992,0.000141
44.495890,15876.000000,0.052032,0.000141
44.498630,15877.000000,0.052073,0.000142
44.501370,15878.000000,0.052114,0.000142
44.504110,15879.000000,0.052155,0.000142
44.506849,15880.000000,0.052196,0.000142
44.509589,15881.000000,0.052237,0.000142
44.512329,15882.000000,0.052278,0.000142
44.515068,15883.000000,0.052319,0.000142
44.517808,15884.000000,0.052360,0.000142
44.520548,15885.000000,0.052401,0.000142
44.523288,15886.000000,0.052442,0.000142
44.526027,15887.000000,0.052484,0.000141
44.528767,15888.000000,0.052525,0.000141
44.531507,15889.000000,0.052566,0.000141
44.534247,15890.000000,0.052607,0.000141
44.536986,15891.000000,0.052649,0.000140
44.539726,15892.000000,0.052690,0.000140
44.542466,15893.000000,0.052732,0.000139
44.545205,15894.000000,0.052774,0.000139
44.547945,15895.000000,0.052815,0.000139
44.550685,15896.000000,0.052857,0.000138
44.553425,15897.000000,0.052899,0.000137
44.556164,15898.000000,0.052941,0.000137
44.558904,15899.000000,0.052983,0.000136
44.561644,15900.000000,0.053025,0.000136
44.564384,15901.000000,0.053067,0.000135
44.567123,15902.000000,0.053109,0.000134
44.569863,15903.000000,0.053152,0.000133
44.572603,15904.000000,0.053194,0.000133
44.575342,15905.000000,0.053237,0.000132
44.578082,15906.000000,0.053279,0.000131
44.580822,15907.000000,0.053322,0.000130
44.583562,15908.000000,0.053365,0.000129
44.586301,15909.000000,0.053408,0.000128
44.589041,15910.000000,0.053450,0.000127
44.591781,15911.000000,0.053494,0.000126
44.594521,15912.000000,0.053537,0.000126
44.597260,15913.000000,0.053580,0.000124
44.600000,15914.000000,0.053623,0.000123
44.602740,15915.000000,0.053667,0.000122
44.605479,15916.000000,0.053710,0.000121
44.608219,15917.000000,0.053754,0.000120
44.610959,15918.000000,0.053798,0.000119
44.613699,15919.000000,0.053841,0.000118
44.616438,15920.000000,0.053885,0.000117
44.619178,15921.000000,0.053929,0.000116
44.621918,15922.000000,0.053973,0.000115
44.624658,15923.000000,0.054018,0.000114
44.627397,15924.000000,0.054062,0.000112
44.630137,15925.000000,0.054106,0.000111
44.632877,15926.000000,0.054151,0.000110
44.635616,15927.000000,0.054195,0.000109
44.638356,15928.000000,0.054240,0.000108
44.641096,15929.000000,0.054285,0.000106
44.643836,15930.000000,0.054330,0.000105
44.646575,15931.000000,0.054375,0.000104
44.649315,15932.000000,0.054420,0.000103
44.652055,15933.000000,0.054465,0.000102
44.654795,15934.000000,0.054510,0.000100
44.657534,15935.000000,0.054556,0.000099
44.660274,15936.000000,0.054601,0.000098
44.663014,15937.000000,0.054647,0.000097
44.665753,15938.000000,0.054692,0.000096
44.668493,15939.000000,0.054738,0.000094
44.671233,15940.000000,0.054784,0.000093
44.673973,15941.000000,0.054829,0.000092
44.676712,15942.000000,0.054875,0.000091
44.679452,15943.000000,0.054921,0.000090
44.682192,15944.000000,0.054968,0.000088
44.684932,15945.000000,0.055014,0.000087
44.687671,15946.000000,0.055060,0.000086
44.690411,15947.000000,0.055106,0.000085
44.693151,15948.000000,0.055153,0.000084
44.695890,15949.000000,0.055199,0.000083
44.698630,15950.000000,0.055246,0.000081
44.701370,15951.000000,0.055293,0.000080
44.704110,15952.000000,0.055339,0.000079
44.706849,15953.000000,0.055386,0.000078
44.709589,15954.000000,0.055433,0.000077
44.712329,15955.000000,0.055480,0.000076
44.715068,15956.000000,0.055527,0.000075
44.717808,15957.000000,0.055574,0.000074
44.720548,15958.000000,0.055621,0.000073
44.723288,15959.000000,0.055668,0.000072
44.726027,15960.000000,0.055716,0.000071
44.728767,15961.000000,0.055763,0.000070
44.731507,15962.000000,0.055810,0.000069
44.734247,15963.000000,0.055858,0.000068
44.736986,15964.000000,0.055905,0.000067
44.739726,15965.000000,0.055953,0.000066
44.742466,15966.000000,0.056000,0.000065
44.745205,15967.000000,0.056048,0.000064
44.747945,15968.000000,0.056096,0.000063
44.750685,15969.000000,0.056143,0.000062
44.753425,15970.000000,0.056191,0.000062
44.756164,15971.000000,0.056239,0.000061
44.758904,15972.000000,0.056287,0.000060
44.761644,15973.000000,0.056335,0.000059
44.764384,15974.000000,0.056383,0.000058
44.767123,15975.000000,0.056431,0.000058
44.769863,15976.000000,0.056479,0.000057
44.772603,15977.000000,0.056527,0.000056
44.775342,15978.000000,0.056575,0.000055
44.778082,15979.000000,0.056623,0.000055
44.780822,15980.000000,0.056672,0.000054
44.783562,15981.000000,0.056720,0.000053
44.786301,15982.000000,0.056768,0.000053
44.789041,15983.000000,0.056816,0.000052
44.791781,15984.000000,0.056865,0.000051
44.794521,15985.000000,0.056913,0.000051
44.797260,15986.000000,0.056962,0.000050
44.800000,15987.000000,0.057010,0.000049
44.802740,15988.000000,0.057058,0.000049
44.805479,15989.000000,0.057107,0.000048
44.808219,15990.000000,0.057155,0.000048
44.810959,15991.000000,0.057204,0.000047
44.813699,15992.000000,0.057253,0.000047
44.816438,15993.000000,0.057301,0.000046
44.819178,15994.000000,0.057350,0.000046
44.821918,15995.000000,0.057398,0.000045
44.824658,15996.000000,0.057447,0.000045
44.827397,15997.000000,0.057496,0.000044
44.830137,15998.000000,0.057544,0.000044
44.832877,15999.000000,0.057593,0.000044
44.835616,16000.000000,0.057642,0.000043
44.838356,16001.000000,0.057690,0.000043
44.841096,16002.000000,0.057739,0.000042
44.843836,16003.000000,0.057788,0.000042
44.846575,16004.000000,0.057837,0.000042
44.849315,16005.000000,0.057885,0.000041
44.852055,16006.000000,0.057934,0.000041
44.854795,16007.000000,0.057983,0.000041
44.857534,16008.000000,0.058032,0.000040
44.860274,16009.000000,0.058080,0.000040
44.863014,16010.000000,0.058129,0.000040
44.865753,16011.000000,0.058178,0.000040
44.868493,16012.000000,0.058227,0.000039
44.871233,16013.000000,0.058276,0.000039
44.873973,16014.000000,0.058324,0.000039
44.876712,16015.000000,0.058373,0.000039
44.879452,16016.000000,0.058422,0.000039
44.882192,16017.000000,0.058471,0.000038
44.884932,16018.000000,0.058520,0.000038
44.887671,16019.000000,0.058568,0.000038
44.890411,16020.000000,0.058617,0.000038
44.893151,16021.000000,0.058666,0.000038
44.895890,16022.000000,0.058715,0.000038
44.898630,16023.000000,0.058763,0.000038
44.901370,16024.000000,0.058812,0.000038
44.904110,16025.000000,0.058861,0.000038
44.906849,16026.000000,0.058909,0.000038
44.909589,16027.000000,0.058958,0.000038
44.912329,16028.000000,0.059007,0.000038
44.915068,16029.000000,0.059056,0.000038
44.917808,16030.000000,0.059104,0.000038
44.920548,16031.000000,0.059153,0.000038
44.923288,16032.000000,0.059201,0.000038
44.926027,16033.000000,0.059250,0.000038
44.928767,16034.000000,0.059299,0.000038
44.931507,16035.000000,0.059347,0.000038
44.934247,16036.000000,0.059396,0.000038
44.936986,16037.000000,0.059444,0.000038
44.939726,16038.000000,0.059492,0.000038
44.942466,16039.000000,0.059541,0.000039
44.945205,16040.000000,0.059589,0.000039
44.947945,16041.000000,0.059638,0.000039
44.950685,16042.000000,0.059686,0.000039
44.953425,16043.000000,0.059734,0.000039
44.956164,16044.000000,0.059782,0.000040
44.958904,16045.000000,0.059831,0.000040
44.961644,16046.000000,0.059879,0.000040
44.964384,16047.000000,0.059927,0.000040
44.967123,16048.000000,0.059975,0.000041
44.969863,16049.000000,0.060023,0.000041
44.972603,16050.000000,0.060071,0.000042
44.975342,16051.000000,0.060119,0.000042
44.978082,16052.000000,0.060167,0.000042
44.980822,16053.000000,0.060214,0.000043
44.983562,16054.000000,0.060262,0.000043
44.986301,16055.000000,0.060310,0.000044
44.989041,16056.000000,0.060357,0.000044
44.991781,16057.000000,0.060405,0.000045
44.994521,16058.000000,0.060452,0.000045
44.997260,16059.000000,0.060500,0.000046
45.000000,16060.000000,0.060547,0.000047
45.002740,16061.000000,0.060594,0.000047
45.005479,16062.000000,0.060641,0.000048
45.008219,16063.000000,0.060688,0.000049
45.010959,16064.000000,0.060735,0.000049
45.013699,16065.000000,0.060782,0.000050
45.016438,16066.000000,0.060829,0.000051
45.019178,16067.000000,0.060875,0.000052
45.021918,16068.000000,0.060922,0.000053
45.024658,16069.000000,0.060968,0.000054
45.027397,16070.000000,0.061015,0.000055
45.030137,16071.000000,0.061061,0.000056
45.032877,16072.000000,0.061107,0.000057
45.035616,16073.000000,0.061153,0.000058
45.038356,16074.000000,0.061198,0.000059
45.041096,16075.000000,0.061244,0.000060
45.043836,16076.000000,0.061290,0.000062
45.046575,16077.000000,0.061335,0.000063
45.049315,16078.000000,0.061380,0.000064
45.052055,16079.000000,0.061425,0.000066
45.054795,16080.000000,0.061470,0.000067
45.057534,16081.000000,0.061514,0.000069
45.060274,16082.000000,0.061559,0.000071
45.063014,16083.000000,0.061603,0.000072
45.065753,16084.000000,0.061647,0.000074
45.068493,16085.000000,0.061691,0.000076
45.071233,16086.000000,0.061734,0.000078
45.073973,16087.000000,0.061777,0.000080
45.076712,16088.000000,0.061820,0.000082
45.079452,16089.000000,0.061863,0.000084
45.082192,16090.000000,0.061906,0.000087
45.084932,16091.000000,0.061948,0.000089
45.087671,16092.000000,0.061990,0.000092
45.090411,16093.000000,0.062031,0.000094
45.093151,16094.000000,0.062073,0.000097
45.095890,16095.000000,0.062114,0.000100
45.098630,16096.000000,0.062154,0.000103
45.101370,16097.000000,0.062194,0.000106
45.104110,16098.000000,0.062234,0.000109
45.106849,16099.000000,0.062274,0.000113
45.109589,16100.000000,0.062313,0.000116
45.112329,16101.000000,0.062351,0.000120
45.115068,16102.000000,0.062389,0.000124
45.117808,16103.000000,0.062427,0.000128
45.120548,16104.000000,0.062464,0.000132
45.123288,16105.000000,0.062501,0.000137
45.126027,16106.000000,0.062537,0.000141
45.128767,16107.000000,0.062572,0.000146
45.131507,16108.000000,0.062607,0.000151
45.134247,16109.000000,0.062641,0.000157
45.136986,16110.000000,0.062675,0.000162
45.139726,16111.000000,0.062708,0.000168
45.142466,16112.000000,0.062740,0.000174
45.145205,16113.000000,0.062771,0.000180
45.147945,16114.000000,0.062802,0.000187
45.150685,16115.000000,0.062832,0.000194
45.153425,16116.000000,0.062861,0.000201
45.156164,16117.000000,0.062889,0.000208
45.158904,16118.000000,0.062916,0.000216
45.161644,16119.000000,0.062942,0.000224
45.164384,16120.000000,0.062967,0.000233
45.167123,16121.000000,0.062991,0.000242
45.169863,16122.000000,0.063014,0.000251
45.172603,16123.000000,0.063036,0.000261
45.175342,16124.000000,0.063057,0.000272
45.178082,16125.000000,0.063076,0.000282
45.180822,16126.000000,0.063094,0.000294
45.183562,16127.000000,0.063110,0.000305
45.186301,16128.000000,0.063125,0.000318
45.189041,16129.000000,0.063139,0.000330
45.191781,16130.000000,0.063151,0.000344
45.194521,16131.000000,0.063161,0.000358
45.197260,16132.000000,0.063170,0.000373
45.200000,16133.000000,0.063177,0.000388
45.202740,16134.000000,0.063181,0.000404
45.205479,16135.000000,0.063184,0.000420
45.208219,16136.000000,0.063185,0.000438
45.210959,16137.000000,0.063184,0.000456
45.213699,16138.000000,0.063180,0.000475
45.216438,16139.000000,0.063175,0.000495
45.219178,16140.000000,0.063166,0.000516
45.221918,16141.000000,0.063156,0.000537
45.224658,16142.000000,0.063142,0.000560
45.227397,16143.000000,0.063126,0.000583
45.230137,16144.000000,0.063107,0.000608
45.232877,16145.000000,0.063085,0.000633
45.235616,16146.000000,0.063060,0.000660
45.238356,16147.000000,0.063032,0.000688
45.241096,16148.000000,0.063000,0.000717
45.243836,16149.000000,0.062965,0.000747
45.246575,16150.000000,0.062926,0.000778
45.249315,16151.000000,0.062884,0.000810
45.252055,16152.000000,0.062838,0.000844
45.254795,16153.000000,0.062788,0.000879
45.257534,16154.000000,0.062734,0.000916
45.260274,16155.000000,0.062675,0.000954
45.263014,16156.000000,0.062612,0.000993
45.265753,16157.000000,0.062545,0.001034
45.268493,16158.000000,0.062473,0.001076
45.271233,16159.000000,0.062396,0.001120
45.273973,16160.000000,0.062314,0.001166
45.276712,16161.000000,0.062227,0.001212
45.279452,16162.000000,0.062134,0.001261
45.282192,16163.000000,0.062036,0.001311
45.284932,16164.000000,0.061933,0.001363
45.287671,16165.000000,0.061824,0.001416
45.290411,16166.000000,0.061709,0.001471
45.293151,16167.000000,0.061589,0.001528
45.295890,16168.000000,0.061462,0.001586
45.298630,16169.000000,0.061329,0.001646
45.301370,16170.000000,0.061190,0.001708
45.304110,16171.000000,0.061044,0.001771
45.306849,16172.000000,0.060892,0.001836
45.309589,16173.000000,0.060733,0.001903
45.312329,16174.000000,0.060567,0.001971
45.315068,16175.000000,0.060395,0.002040
45.317808,16176.000000,0.060216,0.002111
45.320548,16177.000000,0.060030,0.002183
45.323288,16178.000000,0.059837,0.002257
45.326027,16179.000000,0.059637,0.002332
45.328767,16180.000000,0.059430,0.002408
45.331507,16181.000000,0.059216,0.002485
45.334247,16182.000000,0.058996,0.002563
45.336986,16183.000000,0.058768,0.002641
45.339726,16184.000000,0.058534,0.002721
45.342466,16185.000000,0.058292,0.002801
45.345205,16186.000000,0.058044,0.002882
45.347945,16187.000000,0.057790,0.002963
45.350685,16188.000000,0.057529,0.003044
45.353425,16189.000000,0.057262,0.003126
45.356164,16190.000000,0.056989,0.003207
45.358904,16191.000000,0.056710,0.003288
45.361644,16192.000000,0.056424,0.003368
45.364384,16193.000000,0.056134,0.003448
45.367123,16194.000000,0.055838,0.003527
45.369863,16195.000000,0.055537,0.003606
45.372603,16196.000000,0.055231,0.003683
45.375342,16197.000000,0.054921,0.003758
45.378082,16198.000000,0.054607,0.003832
45.380822,16199.000000,0.054288,0.003905
45.383562,16200.000000,0.053966,0.003975
45.386301,16201.000000,0.053641,0.004044
45.389041,16202.000000,0.053313,0.004110
45.391781,16203.000000,0.052982,0.004174
45.394521,16204.000000,0.052649,0.004235
